,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Arrivals (Quintals)
3988,Guna,Guna(F&V),Other,Fruits,0.3,500,700,600,2022-08-22,3.0
3989,Guna,Guna(F&V),Other,Fruits,0.3,400,600,500,2022-08-20,3.0
3990,Guna,Guna(F&V),Other,Fruits,0.2,500,600,550,2022-08-19,2.0
3991,Guna,Guna(F&V),Other,Fruits,0.2,650,750,700,2022-08-17,2.0
3992,Guna,Guna(F&V),Other,Fruits,0.2,700,800,750,2022-08-16,2.0
3993,Guna,Guna(F&V),Other,Fruits,0.4,500,800,600,2022-08-13,4.0
3994,Guna,Guna(F&V),Other,Fruits,0.2,410,600,500,2022-08-10,2.0
3995,Guna,Guna(F&V),Other,Fruits,0.1,500,700,600,2022-08-08,1.0
3996,Guna,Guna(F&V),Other,Fruits,0.1,500,750,600,2022-08-06,1.0
3997,Guna,Guna(F&V),Other,Fruits,0.1,400,600,500,2022-08-05,1.0
3998,Guna,Guna(F&V),Other,Fruits,0.2,370,500,400,2022-08-04,2.0
3999,Guna,Guna(F&V),Other,Fruits,0.1,600,1000,700,2022-08-03,1.0
4000,Guna,Guna(F&V),Other,Fruits,0.1,500,700,600,2022-08-02,1.0
4001,Guna,Guna(F&V),Other,Fruits,0.1,370,600,500,2022-08-01,1.0
4002,Guna,Guna(F&V),Other,Fruits,0.4,200,500,300,2022-04-30,4.0
4003,Guna,Guna(F&V),Other,Fruits,0.3,400,500,450,2022-04-29,3.0
4004,Guna,Guna(F&V),Other,Fruits,0.3,350,500,400,2022-04-28,3.0
4005,Guna,Guna(F&V),Other,Fruits,0.2,400,600,500,2022-04-27,2.0
4006,Guna,Guna(F&V),Other,Fruits,0.4,500,650,600,2022-04-26,4.0
4007,Guna,Guna(F&V),Other,Fruits,0.3,500,700,600,2022-04-25,3.0
4008,Guna,Guna(F&V),Other,Fruits,0.3,600,750,700,2022-04-23,3.0
4009,Guna,Guna(F&V),Other,Fruits,0.9,400,600,500,2022-04-22,9.0
4010,Guna,Guna(F&V),Other,Fruits,0.5,350,500,400,2022-04-21,5.0
4011,Guna,Guna(F&V),Other,Fruits,0.5,350,450,410,2022-04-20,5.0
4012,Guna,Guna(F&V),Other,Fruits,0.8,300,500,400,2022-04-19,8.0
4013,Guna,Guna(F&V),Other,Fruits,0.7,500,700,600,2022-04-18,7.0
4014,Guna,Guna(F&V),Other,Fruits,0.5,400,600,600,2022-04-16,5.0
4015,Guna,Guna(F&V),Other,Fruits,0.7,500,600,500,2022-04-13,7.0
4016,Guna,Guna(F&V),Other,Fruits,0.5,400,650,400,2022-04-12,5.0
4017,Guna,Guna(F&V),Other,Fruits,0.5,300,600,400,2022-04-11,5.0
4018,Guna,Guna(F&V),Other,Fruits,0.9,350,470,400,2022-04-08,9.0
4019,Guna,Guna(F&V),Other,Fruits,1.0,200,350,300,2022-04-07,10.0
4020,Guna,Guna(F&V),Other,Fruits,1.0,300,370,350,2022-04-06,10.0
4021,Guna,Guna(F&V),Other,Fruits,0.7,350,450,400,2022-04-05,7.0
4022,Guna,Guna(F&V),Other,Fruits,0.8,300,350,310,2022-04-04,8.0
4023,Guna,Guna(F&V),Other,Fruits,0.2,400,600,450,2022-04-02,2.0
4024,Guna,Guna(F&V),Other,Fruits,0.2,500,600,540,2022-04-01,2.0
4025,Guna,Guna(F&V),Other,Fruits,2.0,350,410,400,2022-03-31,20.0
4026,Guna,Guna(F&V),Other,Fruits,2.0,300,500,370,2022-03-30,20.0
4027,Guna,Guna(F&V),Other,Fruits,3.0,300,450,350,2022-03-29,30.0
4028,Guna,Guna(F&V),Other,Fruits,0.3,200,400,300,2022-03-28,3.0
4029,Guna,Guna(F&V),Other,Fruits,0.3,210,300,250,2022-03-26,3.0
4030,Guna,Guna(F&V),Other,Fruits,0.3,300,500,400,2022-03-25,3.0
4031,Guna,Guna(F&V),Other,Fruits,0.2,200,400,300,2022-03-24,2.0
4032,Guna,Guna(F&V),Other,Fruits,0.4,500,610,550,2022-03-23,4.0
4033,Guna,Guna(F&V),Other,Fruits,0.2,400,600,500,2022-03-21,2.0
4034,Guna,Guna(F&V),Other,Fruits,0.3,250,400,300,2022-03-19,3.0
4035,Guna,Guna(F&V),Other,Fruits,0.2,300,500,400,2022-03-16,2.0
4036,Guna,Guna(F&V),Other,Fruits,0.3,250,410,300,2022-03-15,3.0
4037,Guna,Guna(F&V),Other,Fruits,0.2,400,600,450,2022-03-14,2.0
4038,Guna,Guna(F&V),Other,Fruits,0.3,320,400,350,2022-03-12,3.0
4039,Guna,Guna(F&V),Other,Fruits,0.2,200,350,300,2022-03-11,2.0
4040,Guna,Guna(F&V),Other,Fruits,0.3,230,300,250,2022-03-10,3.0
4041,Guna,Guna(F&V),Other,Fruits,0.2,200,500,300,2022-03-09,2.0
4042,Guna,Guna(F&V),Other,Fruits,0.2,270,400,300,2022-03-08,2.0
4043,Guna,Guna(F&V),Other,Fruits,0.4,200,350,250,2022-03-07,4.0
4044,Guna,Guna(F&V),Other,Fruits,0.3,210,300,250,2022-03-05,3.0
4045,Guna,Guna(F&V),Other,Fruits,0.2,200,410,300,2022-03-04,2.0
4046,Guna,Guna(F&V),Other,Fruits,0.2,310,350,330,2022-03-03,2.0
4047,Guna,Guna(F&V),Other,Fruits,0.1,300,400,350,2022-03-02,1.0
4048,Guna,Guna(F&V),Other,Fruits,0.3,300,470,450,2022-02-28,3.0
4049,Guna,Guna(F&V),Other,Fruits,0.4,300,450,400,2022-02-26,4.0
4050,Guna,Guna(F&V),Other,Fruits,0.3,250,400,300,2022-02-25,3.0
4051,Guna,Guna(F&V),Other,Fruits,0.3,250,470,300,2022-02-24,3.0
4052,Guna,Guna(F&V),Other,Fruits,0.2,350,450,400,2022-02-23,2.0
4053,Guna,Guna(F&V),Other,Fruits,0.2,300,400,350,2022-02-22,2.0
4054,Guna,Guna(F&V),Other,Fruits,0.4,200,410,350,2022-02-21,4.0
4055,Guna,Guna(F&V),Other,Fruits,0.4,200,400,300,2022-02-19,4.0
4056,Guna,Guna(F&V),Other,Fruits,0.3,450,520,450,2022-02-18,3.0
4057,Guna,Guna(F&V),Other,Fruits,0.2,300,400,350,2022-02-17,2.0
4058,Guna,Guna(F&V),Other,Fruits,0.4,450,550,510,2022-02-16,4.0
4059,Guna,Guna(F&V),Other,Fruits,0.3,500,600,500,2022-02-15,3.0
4060,Guna,Guna(F&V),Other,Fruits,0.3,400,600,500,2022-02-14,3.0
4061,Guna,Guna(F&V),Other,Fruits,0.2,350,400,350,2022-02-12,2.0
4062,Guna,Guna(F&V),Other,Fruits,0.2,300,500,400,2022-02-10,2.0
4063,Guna,Guna(F&V),Other,Fruits,0.3,300,450,350,2022-02-09,3.0
4064,Guna,Guna(F&V),Other,Fruits,0.2,300,400,370,2022-02-08,2.0
4065,Guna,Guna(F&V),Other,Fruits,0.3,270,450,300,2022-02-07,3.0
4066,Guna,Guna(F&V),Other,Fruits,0.2,300,400,350,2022-02-05,2.0
4067,Guna,Guna(F&V),Other,Fruits,0.1,500,600,600,2022-02-04,1.0
4068,Guna,Guna(F&V),Other,Fruits,0.2,400,500,450,2022-02-03,2.0
4069,Guna,Guna(F&V),Other,Fruits,0.1,350,500,400,2022-02-02,1.0
4070,Guna,Guna(F&V),Other,Fruits,0.2,500,650,600,2022-02-01,2.0
4071,Guna,Guna(F&V),Other,Fruits,0.1,350,530,400,2022-01-31,1.0
4072,Guna,Guna(F&V),Other,Fruits,0.1,370,600,500,2022-01-29,1.0
4073,Guna,Guna(F&V),Other,Fruits,0.2,400,530,500,2022-01-28,2.0
4074,Guna,Guna(F&V),Other,Fruits,0.1,370,500,400,2022-01-27,1.0
4075,Guna,Guna(F&V),Other,Fruits,0.2,500,700,600,2022-01-25,2.0
4076,Guna,Guna(F&V),Other,Fruits,0.2,340,600,500,2022-01-24,2.0
4077,Guna,Guna(F&V),Other,Fruits,0.4,270,500,300,2022-01-22,4.0
4078,Guna,Guna(F&V),Other,Fruits,0.3,370,410,400,2022-01-21,3.0
4079,Guna,Guna(F&V),Other,Fruits,0.4,270,400,300,2022-01-20,4.0
4080,Guna,Guna(F&V),Other,Fruits,0.2,300,450,400,2022-01-19,2.0
4081,Guna,Guna(F&V),Other,Fruits,0.3,450,500,500,2022-01-18,3.0
4082,Guna,Guna(F&V),Other,Fruits,0.2,500,600,550,2022-01-17,2.0
4083,Guna,Guna(F&V),Other,Fruits,0.2,450,600,500,2022-01-14,2.0
4084,Guna,Guna(F&V),Other,Fruits,0.4,300,510,400,2022-01-13,4.0
4085,Guna,Guna(F&V),Other,Fruits,0.2,410,500,450,2022-01-12,2.0
4086,Guna,Guna(F&V),Other,Fruits,0.3,500,650,600,2022-01-11,3.0
4087,Guna,Guna(F&V),Other,Fruits,0.3,450,510,500,2022-01-10,3.0
4088,Guna,Guna(F&V),Other,Fruits,0.2,450,600,600,2022-01-07,2.0
4089,Guna,Guna(F&V),Other,Fruits,0.2,310,450,400,2022-01-06,2.0
4090,Guna,Guna(F&V),Other,Fruits,0.4,500,700,600,2022-01-05,4.0
4091,Guna,Guna(F&V),Other,Fruits,0.3,400,600,500,2022-01-04,3.0
4092,Guna,Guna(F&V),Other,Fruits,0.2,350,500,400,2022-01-03,2.0
4093,Guna,Guna(F&V),Other,Fruits,1.5,270,500,400,2021-03-31,15.0
4094,Guna,Guna(F&V),Other,Fruits,0.2,700,1200,910,2020-09-24,2.0
4095,Guna,Guna(F&V),Other,Fruits,0.2,850,1000,950,2020-09-23,2.0
4096,Guna,Guna(F&V),Other,Fruits,0.3,750,1050,800,2020-09-22,3.0
4097,Guna,Guna(F&V),Other,Fruits,0.2,900,1000,900,2020-09-21,2.0
4098,Guna,Guna(F&V),Other,Fruits,0.1,700,1100,900,2020-09-19,1.0
4099,Guna,Guna(F&V),Other,Fruits,0.2,750,1350,900,2020-09-18,2.0
4100,Guna,Guna(F&V),Other,Fruits,0.2,800,1300,1000,2020-09-17,2.0
4101,Guna,Guna(F&V),Other,Fruits,0.2,800,1500,1000,2020-09-16,2.0
4102,Guna,Guna(F&V),Other,Fruits,0.4,550,750,600,2020-08-31,4.0
4103,Guna,Guna(F&V),Other,Fruits,0.3,500,890,650,2020-08-29,3.0
4104,Guna,Guna(F&V),Other,Fruits,0.3,500,850,750,2020-08-28,3.0
4105,Guna,Guna(F&V),Other,Fruits,0.2,600,1000,850,2020-08-27,2.0
4106,Guna,Guna(F&V),Other,Fruits,0.2,650,1300,800,2020-08-26,2.0
4107,Guna,Guna(F&V),Other,Fruits,0.1,900,1200,1200,2019-11-30,1.0
4108,Guna,Guna(F&V),Other,Fruits,0.1,1000,1300,1200,2019-11-29,1.0
4109,Guna,Guna(F&V),Other,Fruits,0.1,1100,1500,1400,2019-11-28,1.0
4110,Guna,Guna(F&V),Other,Fruits,0.2,1100,1170,1100,2019-11-27,2.0
4111,Guna,Guna(F&V),Other,Fruits,0.1,1000,1100,1000,2019-11-26,1.0
4112,Guna,Guna(F&V),Other,Fruits,0.1,1000,1300,1200,2019-11-25,1.0
4113,Guna,Guna(F&V),Other,Fruits,0.1,1000,1180,1100,2019-11-22,1.0
4114,Guna,Guna(F&V),Other,Fruits,0.1,1000,1200,1200,2019-11-21,1.0
4115,Guna,Guna(F&V),Other,Fruits,0.2,800,1100,900,2019-11-20,2.0
4116,Guna,Guna(F&V),Other,Fruits,0.3,800,1000,900,2019-11-19,3.0
4117,Guna,Guna(F&V),Other,Fruits,0.1,900,1100,900,2019-11-18,1.0
4118,Guna,Guna(F&V),Other,Fruits,0.1,900,1200,1000,2019-11-16,1.0
4119,Guna,Guna(F&V),Other,Fruits,0.2,900,1100,900,2019-11-15,2.0
4120,Guna,Guna(F&V),Other,Fruits,0.1,800,1000,1000,2019-11-14,1.0
4121,Guna,Guna(F&V),Other,Fruits,0.1,1000,1170,1000,2019-11-13,1.0
4122,Guna,Guna(F&V),Other,Fruits,0.1,900,1100,1000,2019-11-11,1.0
4123,Guna,Guna(F&V),Other,Fruits,0.1,1000,1170,1000,2019-11-08,1.0
4124,Guna,Guna(F&V),Other,Fruits,0.2,1000,1100,1000,2019-11-07,2.0
4125,Guna,Guna(F&V),Other,Fruits,0.1,900,1100,1000,2019-11-06,1.0
4126,Guna,Guna(F&V),Other,Fruits,0.1,1000,1100,1000,2019-11-05,1.0
4127,Guna,Guna(F&V),Other,Fruits,0.1,800,1100,1000,2019-11-04,1.0
4128,Guna,Guna(F&V),Other,Fruits,0.1,1000,1200,1000,2019-11-02,1.0
4129,Guna,Guna(F&V),Other,Fruits,0.1,900,1100,1000,2019-11-01,1.0
4130,Guna,Guna(F&V),Other,Fruits,0.2,1000,1150,1100,2019-10-31,2.0
4131,Guna,Guna(F&V),Other,Fruits,0.2,1000,1100,1000,2019-10-30,2.0
4132,Guna,Guna(F&V),Other,Fruits,0.1,900,1200,1100,2019-10-24,1.0
4133,Guna,Guna(F&V),Other,Fruits,0.1,1000,1100,1000,2019-10-23,1.0
4134,Guna,Guna(F&V),Other,Fruits,0.1,900,1200,1000,2019-10-22,1.0
4135,Guna,Guna(F&V),Other,Fruits,0.3,1000,1100,1000,2019-10-21,3.0
4136,Guna,Guna(F&V),Other,Fruits,0.2,800,1000,900,2019-10-19,2.0
4137,Guna,Guna(F&V),Other,Fruits,0.2,900,1050,900,2019-10-18,2.0
4138,Guna,Guna(F&V),Other,Fruits,0.1,1000,1100,1050,2019-10-17,1.0
4139,Guna,Guna(F&V),Other,Fruits,0.1,800,1000,900,2019-10-16,1.0
4140,Guna,Guna(F&V),Other,Fruits,0.2,900,1000,1000,2019-10-15,2.0
4141,Guna,Guna(F&V),Other,Fruits,0.1,1000,1100,1050,2019-10-14,1.0
4142,Guna,Guna(F&V),Other,Fruits,0.2,950,1100,1000,2019-10-11,2.0
4143,Guna,Guna(F&V),Other,Fruits,0.1,1000,1100,1100,2019-10-10,1.0
4144,Guna,Guna(F&V),Other,Fruits,0.1,900,1150,1000,2019-10-09,1.0
4145,Guna,Guna(F&V),Other,Fruits,0.1,900,1000,1000,2019-10-04,1.0
4146,Guna,Guna(F&V),Other,Fruits,0.1,900,1100,1000,2019-10-03,1.0
4147,Guna,Guna(F&V),Other,Fruits,0.2,1030,1200,1200,2019-10-02,2.0
4148,Guna,Guna(F&V),Other,Fruits,0.1,1000,1100,1000,2019-10-01,1.0
4149,Guna,Guna(F&V),Other,Fruits,0.2,600,650,600,2019-09-30,2.0
4150,Guna,Guna(F&V),Other,Fruits,0.1,600,800,700,2019-09-27,1.0
4151,Guna,Guna(F&V),Other,Fruits,0.2,750,900,800,2019-09-26,2.0
4152,Guna,Guna(F&V),Other,Fruits,0.3,700,900,800,2019-09-25,3.0
4153,Guna,Guna(F&V),Other,Fruits,0.1,700,750,700,2019-09-24,1.0
4154,Guna,Guna(F&V),Other,Fruits,0.3,800,900,800,2019-09-23,3.0
4155,Guna,Guna(F&V),Other,Fruits,0.2,600,750,700,2019-09-21,2.0
4156,Guna,Guna(F&V),Other,Fruits,0.1,600,900,800,2019-09-20,1.0
4157,Guna,Guna(F&V),Other,Fruits,0.1,700,850,800,2019-09-19,1.0
4158,Guna,Guna(F&V),Other,Fruits,0.2,800,850,800,2019-09-17,2.0
4159,Guna,Guna(F&V),Other,Fruits,0.1,700,850,800,2019-09-16,1.0
4160,Guna,Guna(F&V),Other,Fruits,0.1,700,800,700,2019-09-15,1.0
4161,Guna,Guna(F&V),Other,Fruits,0.1,600,900,800,2019-09-14,1.0
4162,Guna,Guna(F&V),Other,Fruits,0.1,700,800,700,2019-09-13,1.0
4163,Guna,Guna(F&V),Other,Fruits,0.2,600,700,650,2019-09-12,2.0
4164,Guna,Guna(F&V),Other,Fruits,0.1,750,900,800,2019-09-11,1.0
4165,Guna,Guna(F&V),Other,Fruits,0.2,600,800,700,2019-09-10,2.0
4166,Guna,Guna(F&V),Other,Fruits,0.2,600,900,700,2019-09-09,2.0
4167,Guna,Guna(F&V),Other,Fruits,0.1,700,850,800,2019-09-07,1.0
4168,Guna,Guna(F&V),Other,Fruits,0.1,670,870,800,2019-09-06,1.0
4169,Guna,Guna(F&V),Other,Fruits,0.3,650,750,700,2019-09-05,3.0
4170,Guna,Guna(F&V),Other,Fruits,0.3,600,800,600,2019-09-04,3.0
4171,Guna,Guna(F&V),Other,Fruits,0.1,600,770,700,2019-09-03,1.0
4172,Guna,Guna(F&V),Other,Fruits,0.1,600,800,700,2019-09-02,1.0
4173,Guna,Guna(F&V),Other,Fruits,0.1,600,800,700,2019-08-31,1.0
4174,Guna,Guna(F&V),Other,Fruits,0.1,800,900,850,2019-08-30,1.0
4175,Guna,Guna(F&V),Other,Fruits,0.3,600,750,750,2019-08-29,3.0
4176,Guna,Guna(F&V),Other,Fruits,0.3,700,750,750,2019-08-28,3.0
4177,Guna,Guna(F&V),Other,Fruits,0.1,600,700,700,2019-08-27,1.0
4178,Guna,Guna(F&V),Other,Fruits,0.1,700,800,750,2019-08-26,1.0
4179,Guna,Guna(F&V),Other,Fruits,0.2,700,800,750,2019-08-22,2.0
4180,Guna,Guna(F&V),Other,Fruits,0.2,600,800,700,2019-08-21,2.0
4181,Guna,Guna(F&V),Other,Fruits,0.3,500,750,600,2019-08-20,3.0
4182,Guna,Guna(F&V),Other,Fruits,0.1,600,650,600,2019-08-19,1.0
4183,Guna,Guna(F&V),Other,Fruits,0.2,600,750,600,2019-08-17,2.0
4184,Guna,Guna(F&V),Other,Fruits,0.2,500,650,600,2019-08-16,2.0
4185,Guna,Guna(F&V),Other,Fruits,0.2,550,700,600,2019-08-14,2.0
4186,Guna,Guna(F&V),Other,Fruits,0.2,500,750,600,2019-08-13,2.0
4187,Guna,Guna(F&V),Other,Fruits,0.1,600,700,650,2019-08-09,1.0
4188,Guna,Guna(F&V),Other,Fruits,0.2,700,800,750,2019-08-08,2.0
4189,Guna,Guna(F&V),Other,Fruits,0.1,650,750,700,2019-08-07,1.0
4190,Guna,Guna(F&V),Other,Fruits,0.1,600,800,700,2019-08-06,1.0
4191,Guna,Guna(F&V),Other,Fruits,0.2,300,400,350,2019-08-05,2.0
4192,Guna,Guna(F&V),Other,Fruits,0.2,300,350,320,2019-08-03,2.0
4193,Guna,Guna(F&V),Other,Fruits,0.1,200,270,250,2019-08-02,1.0
4194,Guna,Guna(F&V),Other,Fruits,0.1,200,250,200,2019-08-01,1.0
4195,Guna,Guna(F&V),Other,Fruits,0.2,300,450,400,2019-07-31,2.0
4196,Guna,Guna(F&V),Other,Fruits,0.1,200,240,200,2019-07-30,1.0
4197,Guna,Guna(F&V),Other,Fruits,0.2,300,350,300,2019-07-29,2.0
4198,Guna,Guna(F&V),Other,Fruits,0.1,250,350,300,2019-07-26,1.0
4199,Guna,Guna(F&V),Other,Fruits,0.1,250,300,250,2019-07-25,1.0
4200,Guna,Guna(F&V),Other,Fruits,0.1,300,370,350,2019-07-24,1.0
4201,Guna,Guna(F&V),Other,Fruits,0.2,300,350,300,2019-07-23,2.0
4202,Guna,Guna(F&V),Other,Fruits,0.2,300,400,350,2019-07-22,2.0
4203,Guna,Guna(F&V),Other,Fruits,0.1,300,400,300,2019-07-20,1.0
4204,Guna,Guna(F&V),Other,Fruits,0.1,300,350,300,2019-07-19,1.0
4205,Guna,Guna(F&V),Other,Fruits,0.3,250,400,300,2019-07-18,3.0
4206,Guna,Guna(F&V),Other,Fruits,0.1,300,350,300,2019-07-17,1.0
4207,Guna,Guna(F&V),Other,Fruits,0.1,250,350,300,2019-07-16,1.0
4208,Guna,Guna(F&V),Other,Fruits,0.2,300,500,400,2019-07-15,2.0
4209,Guna,Guna(F&V),Other,Fruits,0.1,250,300,300,2019-07-12,1.0
4210,Guna,Guna(F&V),Other,Fruits,0.1,300,350,300,2019-07-11,1.0
4211,Guna,Guna(F&V),Other,Fruits,0.2,300,400,350,2019-07-10,2.0
4212,Guna,Guna(F&V),Other,Fruits,0.1,250,350,300,2019-07-09,1.0
4213,Guna,Guna(F&V),Other,Fruits,0.2,300,350,300,2019-07-08,2.0
4214,Guna,Guna(F&V),Other,Fruits,0.1,300,400,350,2019-07-06,1.0
4215,Guna,Guna(F&V),Other,Fruits,0.2,300,350,350,2019-07-05,2.0
4216,Guna,Guna(F&V),Other,Fruits,0.1,250,400,300,2019-07-04,1.0
4217,Guna,Guna(F&V),Other,Fruits,0.1,300,350,350,2019-07-03,1.0
4218,Guna,Guna(F&V),Other,Fruits,0.1,250,300,300,2019-07-02,1.0
4219,Guna,Guna(F&V),Other,Fruits,0.1,250,350,300,2019-07-01,1.0
4220,Guna,Guna(F&V),Other,Fruits,0.1,300,300,300,2019-06-29,1.0
4221,Guna,Guna(F&V),Other,Fruits,0.1,250,350,300,2019-06-28,1.0
4222,Guna,Guna(F&V),Other,Fruits,0.2,200,300,300,2019-06-27,2.0
4223,Guna,Guna(F&V),Other,Fruits,0.1,250,350,300,2019-06-26,1.0
4224,Guna,Guna(F&V),Other,Fruits,0.1,300,300,300,2019-06-25,1.0
4225,Guna,Guna(F&V),Other,Fruits,0.2,400,500,400,2019-06-24,2.0
4226,Guna,Guna(F&V),Other,Fruits,0.2,250,400,300,2019-06-21,2.0
4227,Guna,Guna(F&V),Other,Fruits,0.1,300,500,400,2019-06-20,1.0
4228,Guna,Guna(F&V),Other,Fruits,0.2,350,450,400,2019-06-19,2.0
4229,Guna,Guna(F&V),Other,Fruits,0.1,300,450,400,2019-06-18,1.0
4230,Guna,Guna(F&V),Other,Fruits,0.1,250,350,300,2019-06-17,1.0
4231,Guna,Guna(F&V),Other,Fruits,0.2,300,400,350,2019-06-15,2.0
4232,Guna,Guna(F&V),Other,Fruits,0.1,300,400,350,2019-06-14,1.0
4233,Guna,Guna(F&V),Other,Fruits,0.3,250,350,300,2019-06-13,3.0
4234,Guna,Guna(F&V),Other,Fruits,0.1,350,400,400,2019-06-12,1.0
4235,Guna,Guna(F&V),Other,Fruits,0.1,300,400,350,2019-06-11,1.0
4236,Guna,Guna(F&V),Other,Fruits,0.2,300,400,400,2019-06-10,2.0
4237,Guna,Guna(F&V),Other,Fruits,0.1,250,400,300,2019-06-07,1.0
4238,Guna,Guna(F&V),Other,Fruits,0.4,1000,1050,1000,2019-02-10,4.0
4239,Guna,Guna(F&V),Other,Fruits,0.3,1050,1100,1050,2019-02-09,3.0
4240,Guna,Guna(F&V),Other,Fruits,0.4,1000,1100,1050,2019-02-08,4.0
4241,Guna,Guna(F&V),Other,Fruits,0.2,1100,1100,1100,2019-02-07,2.0
4242,Guna,Guna(F&V),Other,Fruits,0.6,1000,1100,1050,2019-02-06,6.0
4243,Guna,Guna(F&V),Other,Fruits,0.3,950,1000,950,2019-02-05,3.0
4244,Guna,Guna(F&V),Other,Fruits,0.3,1000,1000,1000,2019-02-04,3.0
4245,Guna,Guna(F&V),Other,Fruits,0.4,900,950,950,2019-02-03,4.0
4246,Guna,Guna(F&V),Other,Fruits,0.4,850,1000,1000,2019-02-02,4.0
4247,Guna,Guna(F&V),Other,Fruits,0.2,900,1000,1000,2019-02-01,2.0
4248,Guna,Guna(F&V),Other,Fruits,0.3,1200,1250,1250,2019-01-31,3.0
4249,Guna,Guna(F&V),Other,Fruits,0.1,1300,1300,1300,2019-01-30,1.0
4250,Guna,Guna(F&V),Other,Fruits,0.4,1200,1400,1400,2019-01-29,4.0
4251,Guna,Guna(F&V),Other,Fruits,0.2,1200,1300,1300,2019-01-28,2.0
4252,Guna,Guna(F&V),Other,Fruits,0.1,1200,1200,1200,2019-01-27,1.0
4253,Guna,Guna(F&V),Other,Fruits,0.2,1300,1300,1300,2019-01-26,2.0
4254,Guna,Guna(F&V),Other,Fruits,0.2,1300,1300,1300,2019-01-25,2.0
4255,Guna,Guna(F&V),Other,Fruits,0.3,1200,1300,1200,2019-01-20,3.0
4256,Guna,Guna(F&V),Other,Fruits,0.3,1300,1300,1300,2019-01-19,3.0
4257,Guna,Guna(F&V),Other,Fruits,0.5,1200,1250,1200,2019-01-18,5.0
4258,Guna,Guna(F&V),Other,Fruits,0.2,1200,1200,1200,2019-01-15,2.0
4259,Guna,Guna(F&V),Other,Fruits,0.4,1200,1400,1300,2019-01-14,4.0
4260,Guna,Guna(F&V),Other,Fruits,0.4,1300,1400,1400,2019-01-13,4.0
4261,Guna,Guna(F&V),Other,Fruits,0.2,1400,1400,1400,2019-01-12,2.0
4262,Guna,Guna(F&V),Other,Fruits,0.5,1300,1400,1400,2019-01-11,5.0
4263,Guna,Guna(F&V),Other,Fruits,0.2,1300,1300,1300,2019-01-10,2.0
4264,Guna,Guna(F&V),Other,Fruits,0.4,1200,1300,1300,2019-01-09,4.0
4265,Guna,Guna(F&V),Other,Fruits,0.2,1300,1300,1300,2019-01-08,2.0
4266,Guna,Guna(F&V),Other,Fruits,0.3,1300,1350,1350,2019-01-07,3.0
4267,Guna,Guna(F&V),Other,Fruits,0.3,1250,1250,1250,2019-01-06,3.0
4268,Guna,Guna(F&V),Other,Fruits,0.5,1200,1300,1250,2019-01-05,5.0
4269,Guna,Guna(F&V),Other,Fruits,0.6,1300,1400,1400,2019-01-04,6.0
4270,Guna,Guna(F&V),Other,Fruits,0.2,1400,1400,1400,2019-01-03,2.0
4271,Guna,Guna(F&V),Other,Fruits,0.2,1300,1300,1300,2019-01-02,2.0
4272,Guna,Guna(F&V),Other,Fruits,0.4,1200,1300,1200,2019-01-01,4.0
4273,Guna,Guna(F&V),Other,Fruits,0.5,1300,1400,1300,2018-12-28,5.0
4274,Guna,Guna(F&V),Other,Fruits,0.4,1200,1300,1300,2018-12-27,4.0
4275,Guna,Guna(F&V),Other,Fruits,0.2,1250,1250,1250,2018-12-26,2.0
4276,Guna,Guna(F&V),Other,Fruits,0.2,1200,1200,1200,2018-12-25,2.0
4277,Guna,Guna(F&V),Other,Fruits,0.3,1300,1300,1300,2018-12-24,3.0
4278,Guna,Guna(F&V),Other,Fruits,0.2,1100,1200,1200,2018-12-18,2.0
4279,Guna,Guna(F&V),Other,Fruits,0.4,1100,1300,1100,2018-12-16,4.0
4280,Guna,Guna(F&V),Other,Fruits,0.2,1200,1200,1200,2018-12-15,2.0
4281,Guna,Guna(F&V),Other,Fruits,0.4,1100,1200,1200,2018-12-14,4.0
4282,Guna,Guna(F&V),Other,Fruits,0.2,1000,1100,1100,2018-12-13,2.0
4283,Guna,Guna(F&V),Other,Fruits,0.5,1000,1200,1050,2018-12-12,5.0
4284,Guna,Guna(F&V),Other,Fruits,0.4,1100,1300,1200,2018-12-11,4.0
4285,Guna,Guna(F&V),Other,Fruits,0.4,1200,1200,1200,2018-12-06,4.0
4286,Guna,Guna(F&V),Other,Fruits,0.2,1200,1200,1200,2018-12-05,2.0
4287,Guna,Guna(F&V),Other,Fruits,0.5,1100,1300,1200,2018-12-04,5.0
4288,Guna,Guna(F&V),Other,Fruits,0.3,1100,1100,1100,2018-12-03,3.0
4289,Guna,Guna(F&V),Other,Fruits,0.6,1000,1200,1100,2018-12-02,6.0
4290,Guna,Guna(F&V),Other,Fruits,0.3,1100,1200,1100,2018-12-01,3.0
4291,Guna,Guna(F&V),Other,Fruits,0.3,1200,1400,1400,2018-11-26,3.0
4292,Guna,Guna(F&V),Other,Fruits,0.6,1100,1300,1200,2018-11-25,6.0
4293,Guna,Guna(F&V),Other,Fruits,0.4,1100,1200,1200,2018-11-24,4.0
4294,Guna,Guna(F&V),Other,Fruits,0.7,1000,1100,1000,2018-11-23,7.0
4295,Guna,Guna(F&V),Other,Fruits,0.6,1100,1300,1200,2018-11-22,6.0
4296,Guna,Guna(F&V),Other,Fruits,0.4,1200,1400,1400,2018-11-21,4.0
