Both Price And Arrival from 01-Jan-2016 To 31-Dec-2023 Total Arrival- 95128.29,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,50,1000,2000,1400,30-Oct-22
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,26,1000,2000,1600,28-Oct-22
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,25,1000,2000,1400,27-Oct-22
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,80,1000,2000,1600,24-Oct-22
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,60,1000,2000,1600,23-Oct-22
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,60,800,1600,1200,22-Oct-22
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,80,800,1600,1200,21-Oct-22
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,60,1000,2000,1600,20-Oct-22
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,85,1000,2500,2000,19-Oct-22
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,140,1000,2500,2000,18-Oct-22
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,76,1000,3000,2000,17-Oct-22
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,204,600,1600,1000,16-Oct-22
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,75,600,1500,1000,15-Oct-22
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,100,500,1600,1000,14-Oct-22
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,160,500,1600,1000,12-Oct-22
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,24,300,600,500,12-Mar-22
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,60,300,700,500,26-Feb-22
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,40,400,800,600,23-Feb-22
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,60,400,1000,800,21-Feb-22
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,44,400,800,600,19-Feb-22
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,60,400,800,600,16-Feb-22
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,36,400,800,600,14-Feb-22
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,40,400,800,600,13-Feb-22
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,40,600,1200,800,10-Feb-22
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,60,400,1000,600,09-Feb-22
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,178,600,1000,800,07-Feb-22
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,100,400,800,500,06-Feb-22
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,200,400,800,600,05-Feb-22
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,387,400,1000,800,04-Feb-22
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,200,400,1000,800,03-Feb-22
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,237,400,800,600,31-Jan-22
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,87,400,800,600,30-Jan-22
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,116,400,1000,800,29-Jan-22
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,359,600,1000,800,28-Jan-22
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,160,800,1100,1000,27-Jan-22
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,92,400,1000,800,25-Jan-22
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,75,400,1000,800,24-Jan-22
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,75,600,1200,800,23-Jan-22
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,60,600,1200,800,22-Jan-22
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,50,600,1000,800,21-Jan-22
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,82,400,1000,600,20-Jan-22
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,100,400,1000,600,19-Jan-22
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,175,400,1000,600,18-Jan-22
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,247,400,1000,600,17-Jan-22
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,61,600,1200,1000,16-Jan-22
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,221,600,1200,1000,15-Jan-22
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,60,600,1200,1000,14-Jan-22
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,210,600,1000,800,12-Jan-22
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,75,600,1200,1000,11-Jan-22
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,128,800,1200,1000,10-Jan-22
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,60,800,1200,1000,09-Jan-22
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,250,800,1500,1200,08-Jan-22
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,60,600,1500,1200,07-Jan-22
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,134,600,1500,1200,06-Jan-22
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,100,800,1200,1000,04-Jan-22
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,150,600,1200,1000,03-Jan-22
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,102,600,1200,1000,02-Jan-22
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,277,600,1200,1000,31-Dec-21
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,90,600,1200,1000,30-Dec-21
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,260,600,1200,1000,29-Dec-21
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,178,800,1800,1500,28-Dec-21
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,166,800,1500,1200,27-Dec-21
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,95,600,1500,1200,26-Dec-21
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,105,500,1500,1200,25-Dec-21
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,90,500,1500,1400,24-Dec-21
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,50,800,1600,1400,23-Dec-21
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,51,800,1600,1400,22-Dec-21
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,50,600,1500,1200,21-Dec-21
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,99,600,1200,1000,20-Dec-21
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,70,600,1200,1000,19-Dec-21
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,85,600,1200,1000,18-Dec-21
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,79,800,1600,1200,17-Dec-21
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,90,800,1600,1200,16-Dec-21
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,147,800,1600,1200,15-Dec-21
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,165,600,1500,1200,14-Dec-21
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,130,600,1200,1000,13-Dec-21
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,87,800,1600,1200,12-Dec-21
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,55,800,1600,1200,11-Dec-21
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,141,800,1500,1200,10-Dec-21
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,152,800,1500,1000,09-Dec-21
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,80,1000,2000,1600,08-Dec-21
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,100,1000,1800,1600,06-Dec-21
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,25,1000,1800,1600,05-Dec-21
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,50,1000,1800,1400,04-Dec-21
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,100,1000,1600,1400,03-Dec-21
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,100,1000,2000,1500,26-Nov-21
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,100,800,2000,1500,21-Nov-21
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,32,800,1600,1200,27-Mar-21
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,48,600,1200,1000,26-Mar-21
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,20,600,1200,800,22-Mar-21
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,40,400,2000,1200,18-Mar-21
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,24,600,1200,800,17-Mar-21
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,36,400,1000,800,15-Mar-21
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,32,400,1000,800,12-Mar-21
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,68,600,1000,800,10-Mar-21
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,68,400,1000,800,09-Mar-21
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,100,400,1000,800,08-Mar-21
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,60,400,800,600,06-Mar-21
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,41,600,1000,800,05-Mar-21
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,30,600,1000,800,04-Mar-21
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,40,400,1000,800,03-Mar-21
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,60,400,1000,600,02-Mar-21
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,52,400,800,600,27-Feb-21
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,120,400,1000,600,25-Feb-21
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,40,300,800,600,24-Feb-21
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,108,300,800,600,22-Feb-21
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,40,400,800,600,21-Feb-21
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,132,400,800,600,20-Feb-21
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,80,400,800,600,19-Feb-21
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,68,400,800,600,17-Feb-21
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,176,400,800,600,16-Feb-21
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,124,500,1000,800,15-Feb-21
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,88,600,1000,800,14-Feb-21
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,80,600,1000,800,13-Feb-21
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,128,600,1000,800,12-Feb-21
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,128,600,1200,1000,10-Feb-21
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,50,600,1000,800,09-Feb-21
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,90,500,1000,800,08-Feb-21
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,50,800,1200,1000,06-Feb-21
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,212,600,1000,800,05-Feb-21
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,125,600,1000,800,04-Feb-21
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,222,600,1000,800,31-Jan-21
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,220,600,1000,800,30-Jan-21
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,165,600,1000,800,29-Jan-21
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,28,400,1000,800,27-Jan-21
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,230,600,1200,1000,26-Jan-21
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,95,600,1200,1000,25-Jan-21
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,160,800,1200,1000,24-Jan-21
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,255,800,1200,1000,23-Jan-21
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,124,600,1200,1000,22-Jan-21
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,220,800,1200,1000,21-Jan-21
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,212,800,1200,1000,20-Jan-21
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,180,800,1200,1000,19-Jan-21
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,140,600,1000,800,18-Jan-21
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,132,600,1200,1000,17-Jan-21
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,116,600,1200,1000,16-Jan-21
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,200,400,1200,800,15-Jan-21
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,188,600,1500,1000,14-Jan-21
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,120,600,1200,1000,13-Jan-21
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,350,600,1200,1000,12-Jan-21
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,172,500,1200,1000,11-Jan-21
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,72,600,1000,800,09-Jan-21
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,172,600,1200,800,08-Jan-21
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,102,600,1200,800,07-Jan-21
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,80,600,1500,1000,06-Jan-21
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,168,600,1200,800,05-Jan-21
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,804,800,1600,1200,31-Dec-20
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,124,400,1000,800,30-Dec-20
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,196,600,1200,800,29-Dec-20
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,560,800,1500,1000,28-Dec-20
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,228,600,1200,800,26-Dec-20
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,120,600,1200,1000,25-Dec-20
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,212,600,1500,1000,24-Dec-20
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,120,600,1200,800,22-Dec-20
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,320,600,1200,800,21-Dec-20
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,180,400,1200,800,19-Dec-20
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,180,400,1000,700,18-Dec-20
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,160,400,1000,800,17-Dec-20
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,40,600,1000,800,16-Dec-20
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,48,600,1200,800,15-Dec-20
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,200,600,1500,1000,14-Dec-20
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,80,800,2000,1500,12-Dec-20
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,45,1000,2000,1500,11-Dec-20
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,75,500,1200,800,10-Dec-20
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,40,500,3000,2000,09-Dec-20
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,140,500,1000,800,08-Dec-20
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,60,1500,2500,2000,30-Nov-20
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,120,1000,2000,1500,28-Nov-20
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,54,1000,2000,1600,27-Nov-20
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,75,1500,2500,2000,25-Nov-20
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,95,1000,2000,1500,24-Nov-20
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,300,1500,2500,2000,23-Nov-20
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,90,1000,2000,1500,20-Nov-20
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,55,600,1200,800,20-Mar-20
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,100,400,800,600,22-Feb-20
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,250,600,1200,800,20-Feb-20
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,3.5,1500,2500,2000,17-Feb-20
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,15.5,600,1000,800,13-Feb-20
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,17.5,600,1200,800,11-Feb-20
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,270,400,800,600,08-Feb-20
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,8.2,400,800,600,07-Feb-20
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,30,800,1200,1000,05-Feb-20
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,10,600,1200,800,04-Feb-20
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,4,1500,3000,2000,28-Jan-20
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,190,600,1000,800,27-Jan-20
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,28.5,500,1000,700,25-Jan-20
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,17,600,1200,800,24-Jan-20
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,20.6,600,1200,800,23-Jan-20
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,24.5,400,1200,800,21-Jan-20
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,16,1000,2000,1500,17-Jan-20
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,9,1000,2000,1500,16-Jan-20
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,70,1000,2000,1500,14-Jan-20
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,10,1000,2000,1500,13-Jan-20
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,10,1000,2000,1500,11-Jan-20
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,10,1500,2500,2000,10-Jan-20
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,7.5,1000,2000,1500,09-Jan-20
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,163,1000,2000,1500,08-Jan-20
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,7,1000,2000,1500,07-Jan-20
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,75,1000,2000,1500,04-Jan-20
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,15,1500,2500,2000,30-Dec-19
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,16.3,1000,3000,2000,28-Dec-19
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,25,800,1500,1200,27-Dec-19
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,8.5,1000,2000,1500,25-Dec-19
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,180,1500,2500,2000,24-Dec-19
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,32.7,1500,2500,2000,23-Dec-19
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,10,1000,2000,1500,13-Dec-19
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,85,1500,2500,2000,10-Dec-19
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,7.5,1500,2500,2000,09-Dec-19
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,3.7,1000,2000,1500,03-Dec-19
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,9,1000,2000,1500,02-Dec-19
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,21.6,600,1200,800,02-Apr-19
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,9.8,400,800,600,20-Feb-19
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,15,400,800,600,16-Feb-19
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,142,400,800,600,07-Jan-19
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,9.1,400,800,600,03-Jan-19
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,15.6,400,800,600,31-Dec-18
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,8,400,800,600,25-Dec-18
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,8,600,1000,800,24-Dec-18
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,9,400,800,600,22-Dec-18
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,200,400,800,600,14-Dec-18
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,20,400,800,600,12-Dec-18
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,12,500,1000,800,06-Dec-18
Madhya Pradesh,Indore,Indore(F&V),Carrot,Vegetables,12,800,1600,1200,05-Nov-18
Madhya Pradesh,Hoshangabad,Itarsi,Carrot,Vegetables,0.3,1100,1200,1200,11-Feb-23
Madhya Pradesh,Hoshangabad,Itarsi,Carrot,Vegetables,0.5,2300,2500,2400,10-Feb-23
Madhya Pradesh,Hoshangabad,Itarsi,Carrot,Vegetables,0.5,1500,1600,1600,09-Feb-23
Madhya Pradesh,Hoshangabad,Itarsi,Carrot,Vegetables,0.4,1500,1500,1500,24-Jan-23
Madhya Pradesh,Hoshangabad,Itarsi,Carrot,Vegetables,0.5,1500,1500,1500,03-Jan-23
Madhya Pradesh,Hoshangabad,Itarsi,Carrot,Vegetables,0.5,1500,1500,1500,02-Jan-23
Madhya Pradesh,Hoshangabad,Itarsi,Carrot,Vegetables,0.2,1500,1500,1500,08-Dec-22
Madhya Pradesh,Hoshangabad,Itarsi,Carrot,Vegetables,0.35,2000,2000,2000,29-Nov-22
Madhya Pradesh,Hoshangabad,Itarsi,Carrot,Vegetables,0.4,2500,2500,2500,22-Nov-22
Madhya Pradesh,Hoshangabad,Itarsi,Carrot,Vegetables,0.5,1900,2000,2000,21-Nov-22
Madhya Pradesh,Hoshangabad,Itarsi,Carrot,Vegetables,0.24,1900,2000,2000,18-Nov-22
Madhya Pradesh,Hoshangabad,Itarsi,Carrot,Vegetables,0.4,2700,2800,2800,17-Nov-22
Madhya Pradesh,Hoshangabad,Itarsi,Carrot,Vegetables,0.32,2600,2700,2700,16-Nov-22
Madhya Pradesh,Hoshangabad,Itarsi,Carrot,Vegetables,0.4,2800,2800,2800,11-Nov-22
Madhya Pradesh,Hoshangabad,Itarsi,Carrot,Vegetables,0.1,2000,2000,2000,26-May-22
Madhya Pradesh,Hoshangabad,Itarsi,Carrot,Vegetables,0.15,1500,1500,1500,19-Apr-22
Madhya Pradesh,Hoshangabad,Itarsi,Carrot,Vegetables,0.16,1300,1300,1300,18-Apr-22
Madhya Pradesh,Hoshangabad,Itarsi,Carrot,Vegetables,0.4,900,900,900,22-Mar-22
Madhya Pradesh,Hoshangabad,Itarsi,Carrot,Vegetables,0.32,800,800,800,17-Mar-22
Madhya Pradesh,Hoshangabad,Itarsi,Carrot,Vegetables,0.45,900,900,900,16-Mar-22
Madhya Pradesh,Hoshangabad,Itarsi,Carrot,Vegetables,0.2,900,900,900,15-Mar-22
Madhya Pradesh,Hoshangabad,Itarsi,Carrot,Vegetables,0.45,900,900,900,14-Mar-22
Madhya Pradesh,Hoshangabad,Itarsi,Carrot,Vegetables,0.4,1000,1000,1000,12-Mar-22
Madhya Pradesh,Hoshangabad,Itarsi,Carrot,Vegetables,0.5,1000,1000,1000,11-Mar-22
Madhya Pradesh,Hoshangabad,Itarsi,Carrot,Vegetables,0.4,800,800,800,10-Mar-22
Madhya Pradesh,Hoshangabad,Itarsi,Carrot,Vegetables,0.2,1000,1000,1000,09-Mar-22
Madhya Pradesh,Hoshangabad,Itarsi,Carrot,Vegetables,0.27,800,800,800,08-Mar-22
Madhya Pradesh,Hoshangabad,Itarsi,Carrot,Vegetables,0.5,800,800,800,07-Mar-22
Madhya Pradesh,Hoshangabad,Itarsi,Carrot,Vegetables,0.8,800,800,800,04-Mar-22
Madhya Pradesh,Hoshangabad,Itarsi,Carrot,Vegetables,0.25,1000,1000,1000,03-Mar-22
Madhya Pradesh,Hoshangabad,Itarsi,Carrot,Vegetables,0.4,1200,1200,1200,02-Mar-22
Madhya Pradesh,Hoshangabad,Itarsi,Carrot,Vegetables,0.5,1000,1000,1000,01-Mar-22
Madhya Pradesh,Hoshangabad,Itarsi,Carrot,Vegetables,0.68,1200,1300,1300,28-Feb-22
Madhya Pradesh,Hoshangabad,Itarsi,Carrot,Vegetables,0.4,1000,1000,1000,24-Feb-22
Madhya Pradesh,Hoshangabad,Itarsi,Carrot,Vegetables,0.4,1000,1000,1000,23-Feb-22
Madhya Pradesh,Hoshangabad,Itarsi,Carrot,Vegetables,0.4,1200,1200,1200,22-Feb-22
Madhya Pradesh,Hoshangabad,Itarsi,Carrot,Vegetables,0.55,1000,1000,1000,21-Feb-22
Madhya Pradesh,Hoshangabad,Itarsi,Carrot,Vegetables,0.45,1200,1200,1200,18-Feb-22
Madhya Pradesh,Hoshangabad,Itarsi,Carrot,Vegetables,0.48,1100,1200,1200,17-Feb-22
Madhya Pradesh,Hoshangabad,Itarsi,Carrot,Vegetables,0.45,1100,1200,1100,16-Feb-22
Madhya Pradesh,Hoshangabad,Itarsi,Carrot,Vegetables,0.6,1000,1000,1000,14-Feb-22
Madhya Pradesh,Hoshangabad,Itarsi,Carrot,Vegetables,0.4,1400,1500,1500,08-Feb-22
Madhya Pradesh,Hoshangabad,Itarsi,Carrot,Vegetables,0.6,1400,1500,1400,07-Feb-22
Madhya Pradesh,Hoshangabad,Itarsi,Carrot,Vegetables,0.66,1000,1000,1000,05-Feb-22
Madhya Pradesh,Hoshangabad,Itarsi,Carrot,Vegetables,0.6,1100,1200,1100,04-Feb-22
Madhya Pradesh,Hoshangabad,Itarsi,Carrot,Vegetables,0.6,900,1000,1000,03-Feb-22
