Both Price And Arrival from 01-Jan-2018 To 31-Dec-2023 Total Arrival- 362664.61,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Morena,Morena,Deshi,Cereals,189.1,1964,1986,1983,15-Dec-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,19.5,1953,1980,1973,14-Dec-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,207.2,1959,1971,1967,13-Dec-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,147.3,1913,1975,1969,12-Dec-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,226.5,1970,2046,1980,10-Dec-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,170.2,1961,2009,1992,09-Dec-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,12.5,1973,2010,2000,08-Dec-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,200.6,1921,1975,1965,07-Dec-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,208.7,1956,1971,1961,06-Dec-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,140.4,1940,1972,1956,05-Dec-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,194.3,1917,2086,1946,03-Dec-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,157.4,1926,1941,1940,02-Dec-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,223.5,1888,1973,1924,01-Dec-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,269.5,1885,2000,1896,30-Nov-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,210.9,1871,2016,1898,29-Nov-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,150.2,1903,1915,1911,28-Nov-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,199.9,1885,1917,1910,26-Nov-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,210.8,1900,1951,1915,25-Nov-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,170.4,1880,2035,1911,24-Nov-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,224.6,1880,1917,1900,23-Nov-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,283.4,1882,1916,1905,22-Nov-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,175.5,1866,1926,1899,21-Nov-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,346.9,1925,1971,1934,19-Nov-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,330.1,1888,2085,1935,18-Nov-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,306,1870,2000,1895,17-Nov-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,341.1,1863,1990,1883,16-Nov-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,301.5,1851,2016,1855,15-Nov-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,354.7,1826,1996,1870,14-Nov-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,384.4,1822,1980,1829,12-Nov-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,375.6,1821,2175,1836,11-Nov-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,432,1850,1925,1872,10-Nov-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,507.6,1844,2130,1871,09-Nov-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,376.8,1857,2240,1871,08-Nov-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,398.2,1800,2070,1890,07-Nov-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,367,1790,1955,1815,05-Nov-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,421.3,1766,2165,1786,04-Nov-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,483.1,1799,1881,1806,03-Nov-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,510.2,1702,1772,1734,02-Nov-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,491.8,1696,1900,1717,01-Nov-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,533.6,1665,1730,1683,31-Oct-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,518.1,1653,1750,1679,29-Oct-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,362,1632,1800,1717,28-Oct-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,143.9,1682,1875,1737,27-Oct-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,424.8,1650,2326,1653,21-Oct-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,399.2,1549,2200,1636,20-Oct-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,432.1,1570,2373,1645,19-Oct-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,604.3,1300,2220,1636,18-Oct-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,697.3,1397,2400,1626,17-Oct-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,583.9,1350,1664,1500,15-Oct-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,364.4,1460,2285,1550,14-Oct-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,199.4,1501,2070,1634,13-Oct-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,204.8,1580,2385,1645,12-Oct-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,175.1,1630,2400,1655,11-Oct-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,138.8,1581,2300,1678,10-Oct-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,137.4,1583,2270,1641,08-Oct-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,335.2,1599,2255,1612,07-Oct-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,253.1,1611,2250,1625,06-Oct-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,166.5,1606,2000,1635,05-Oct-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,310.2,1570,2160,1598,04-Oct-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,324.4,1542,1795,1594,03-Oct-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,174,1472,1825,1630,01-Oct-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,268.4,1401,2205,1630,30-Sep-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,142.4,1304,2088,1635,29-Sep-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,104.3,1465,1980,1630,28-Sep-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,123.1,1551,2215,1650,27-Sep-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,21.3,1621,2250,1725,26-Sep-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,182.2,1490,2225,1575,24-Sep-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,124.1,1555,2030,1604,23-Sep-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,106.1,1440,1910,1515,22-Sep-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,58.4,1416,2061,1588,21-Sep-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,74.7,1512,1746,1606,20-Sep-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,57.9,1635,1786,1696,19-Sep-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,10.5,1705,1812,1760,17-Sep-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,11.8,1732,1852,1833,15-Sep-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,17.8,1742,1850,1801,14-Sep-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,15.5,1786,1845,1791,13-Sep-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,36.5,1654,1785,1718,12-Sep-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,12.8,1870,1912,1871,10-Sep-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,4.6,1890,1951,1951,09-Sep-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,3,1951,2005,2005,08-Sep-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,1.8,1960,1960,1960,06-Sep-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,2,1981,1981,1981,05-Sep-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,4.9,2015,2021,2021,03-Sep-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,1.4,2005,2005,2005,01-Sep-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,29.9,2022,2041,2025,31-Aug-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,62.6,2020,2065,2055,30-Aug-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,25.7,2061,2070,2065,29-Aug-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,1,2082,2082,2082,27-Aug-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,2.9,2105,2105,2105,26-Aug-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,2.1,2116,2116,2116,25-Aug-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,42.2,2128,2142,2140,24-Aug-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,37.2,2150,2165,2160,23-Aug-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,36,2154,2165,2158,22-Aug-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,33,2155,2168,2160,20-Aug-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,24.5,2158,2168,2160,19-Aug-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,36.8,2145,2166,2161,18-Aug-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,24.6,2100,2100,2100,17-Aug-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,0.6,2000,2000,2000,16-Aug-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,0.8,2010,2010,2010,09-Aug-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,2.7,2110,2110,2110,08-Aug-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,6,2088,2105,2105,06-Aug-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,3.3,2050,2090,2090,05-Aug-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,0.9,2070,2070,2070,03-Aug-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,6.3,2086,2092,2092,02-Aug-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,4.9,2049,2049,2049,01-Aug-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,0.9,2005,2067,2067,30-Jul-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,1.5,1985,1985,1985,29-Jul-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,0.7,1950,1950,1950,28-Jul-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,2.2,1970,1970,1970,26-Jul-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,1.6,1960,1960,1960,25-Jul-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,1.7,1955,1955,1955,23-Jul-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,3.2,1970,1970,1970,22-Jul-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,1.1,1984,1984,1984,21-Jul-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,3.9,1985,1988,1988,20-Jul-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,7.9,1989,1998,1990,19-Jul-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,3.2,2000,2000,2000,18-Jul-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,6.4,2031,2033,2033,15-Jul-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,3.6,2010,2030,2030,14-Jul-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,2.7,2036,2036,2036,12-Jul-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,0.9,2025,2025,2025,11-Jul-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,1.9,2020,2020,2020,09-Jul-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,4.4,2020,2030,2027,08-Jul-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,3,2015,2019,2019,07-Jul-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,4,2018,2020,2020,06-Jul-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,1.8,1940,1940,1940,05-Jul-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,1.5,1941,1941,1941,04-Jul-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,3.3,1931,1940,1940,02-Jul-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,1.8,1986,1986,1986,29-Jun-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,3.3,2055,2055,2055,28-Jun-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,2.4,2055,2055,2055,27-Jun-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,7,2041,2070,2068,25-Jun-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,0.8,2042,2042,2042,24-Jun-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,3,2040,2040,2040,23-Jun-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,2.2,2054,2054,2054,22-Jun-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,2.4,2079,2079,2079,21-Jun-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,5.7,2060,2070,2070,18-Jun-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,6.9,2041,2060,2050,17-Jun-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,13.4,2050,2053,2053,16-Jun-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,5.1,2059,2060,2060,15-Jun-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,5.8,2047,2048,2048,14-Jun-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,3.2,2040,2048,2048,13-Jun-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,2.7,2030,2030,2030,11-Jun-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,6.9,2042,2046,2046,10-Jun-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,1.3,2020,2020,2020,09-Jun-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,4.4,1970,1997,1997,08-Jun-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,5.6,1986,1991,1991,07-Jun-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,5.4,1990,1995,1995,06-Jun-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,3.4,2000,2000,2000,04-Jun-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,8,2007,2010,2008,02-Jun-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,5.1,1980,2020,2020,01-Jun-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,5.4,2062,2062,2062,31-May-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,4.2,1972,2025,2025,30-May-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,15.4,2047,2092,2086,28-May-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,0.5,2125,2137,2137,27-May-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,13.7,2125,2147,2136,26-May-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,19.8,2042,2155,2145,25-May-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,18.7,2131,2139,2133,24-May-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,14.9,2136,2155,2145,23-May-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,14.6,2125,2156,2142,21-May-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,21.4,2125,2173,2172,20-May-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,11.1,2155,2176,2167,19-May-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,14.2,2100,2183,2163,18-May-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,25.6,2141,2185,2166,17-May-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,13.6,2060,2190,2124,16-May-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,16,2202,2221,2213,14-May-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,11.1,2125,2159,2155,13-May-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,12.7,2128,2174,2168,12-May-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,20.9,2107,2116,2111,11-May-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,10,2095,2107,2097,10-May-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,16.2,2070,2089,2084,09-May-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,36.8,2056,2085,2080,07-May-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,27.8,2005,2048,2040,05-May-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,31.1,2042,2068,2050,04-May-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,0.8,2052,2057,2057,03-May-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,11.5,2050,2065,2060,02-May-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,24,2020,2150,2050,30-Apr-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,27.8,2000,2036,2033,29-Apr-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,32.1,1996,2150,2010,28-Apr-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,38.9,1980,2000,1988,27-Apr-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,37.2,1980,2025,2011,26-Apr-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,58.9,1900,2149,2051,25-Apr-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,25.3,2075,2150,2100,23-Apr-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,3.5,2052,2121,2086,22-Apr-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,26.1,2086,2156,2149,21-Apr-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,15.1,2071,2159,2135,20-Apr-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,20.9,2041,2073,2068,19-Apr-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,22.4,2031,2127,2090,18-Apr-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,18,2003,2121,2089,16-Apr-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,16.7,2046,2149,2071,15-Apr-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,43.6,1989,2143,2040,13-Apr-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,43.1,1994,2165,2000,12-Apr-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,31.1,1920,2129,2055,11-Apr-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,48.6,1940,2125,2000,09-Apr-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,42.9,1973,2070,2045,08-Apr-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,39,1949,2086,1985,07-Apr-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,60.4,1981,2080,2045,06-Apr-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,47.2,1989,2100,2047,05-Apr-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,62.8,1978,2067,2036,04-Apr-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,61.8,1976,1993,1987,02-Apr-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,89.4,1970,2040,1999,01-Apr-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,71.6,1965,2069,1972,31-Mar-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,93.5,1960,2085,1976,30-Mar-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,93.6,1948,2030,1960,29-Mar-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,10.6,1923,2040,1972,28-Mar-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,100.6,1952,2025,1970,26-Mar-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,88.1,1961,2058,2006,25-Mar-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,83.1,1951,2099,1968,24-Mar-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,90.8,2011,2094,2020,23-Mar-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,54,2059,2105,2060,22-Mar-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,50.9,1980,2120,2025,21-Mar-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,21.7,1990,2150,2000,17-Mar-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,128.5,1995,2100,2008,15-Mar-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,59.5,2023,2100,2035,14-Mar-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,82.8,1972,2100,2004,12-Mar-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,78.3,1979,2050,2005,11-Mar-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,60.8,1957,2050,1976,10-Mar-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,86.4,1946,1995,1949,09-Mar-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,8.3,1900,1980,1913,08-Mar-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,83.8,1911,1940,1916,07-Mar-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,162.4,1904,1927,1916,05-Mar-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,137.4,1885,1965,1906,04-Mar-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,144.8,1849,1935,1871,03-Mar-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,164,1808,1951,1830,02-Mar-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,108.1,1792,1920,1806,01-Mar-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,128.7,1771,1909,1780,28-Feb-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,163.9,1764,1830,1771,26-Feb-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,166.6,1746,1950,1753,25-Feb-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,144.7,1745,1920,1747,24-Feb-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,182.7,1743,1815,1747,23-Feb-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,157.4,1745,1849,1752,22-Feb-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,199.6,1747,1845,1750,21-Feb-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,64.4,1774,1930,1782,19-Feb-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,96.4,1770,1878,1773,18-Feb-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,154.1,1732,1870,1770,17-Feb-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,156.2,1763,1900,1775,16-Feb-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,136.6,1760,1845,1763,15-Feb-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,130.5,1757,1816,1769,14-Feb-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,151.4,1760,1832,1771,12-Feb-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,158.5,1763,1837,1770,11-Feb-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,138.7,1752,1838,1763,10-Feb-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,167.4,1741,1840,1744,09-Feb-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,120.7,1760,1860,1767,08-Feb-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,132.8,1770,1834,1778,07-Feb-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,169.5,1762,1836,1769,05-Feb-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,182.4,1767,1830,1775,04-Feb-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,204.9,1764,1819,1770,03-Feb-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,213.1,1750,1819,1757,02-Feb-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,227,1726,1876,1741,01-Feb-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,151.6,1720,1772,1725,31-Jan-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,256.2,1695,1785,1699,29-Jan-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,272.7,1695,2013,1704,28-Jan-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,329,1640,1970,1692,27-Jan-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,58.6,1688,1960,1762,26-Jan-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,252.6,1674,1841,1678,25-Jan-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,163.5,1689,1905,1704,24-Jan-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,101.8,1680,1832,1686,22-Jan-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,178.8,1670,1775,1672,21-Jan-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,233.3,1680,1853,1692,20-Jan-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,218.2,1681,1855,1687,19-Jan-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,206.6,1737,1950,1740,18-Jan-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,196.5,1682,2000,1727,17-Jan-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,181.9,1656,2000,1686,15-Jan-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,112.7,1623,1800,1636,14-Jan-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,227.2,1615,1788,1623,13-Jan-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,301.3,1598,1950,1614,12-Jan-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,270.4,1591,2000,1600,11-Jan-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,83.4,1571,1795,1605,10-Jan-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,79.9,1581,1810,1588,08-Jan-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,52.1,1575,1910,1585,07-Jan-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,62.9,1561,1836,1565,06-Jan-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,271,1552,1910,1590,05-Jan-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,274.2,1551,1822,1558,04-Jan-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,187.3,1561,1891,1564,03-Jan-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,120.8,1555,1800,1560,01-Jan-22
Madhya Pradesh,Morena,Morena,Deshi,Cereals,316.9,1540,1740,1555,31-Dec-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,261.2,1552,1721,1559,30-Dec-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,100.4,1561,1810,1568,29-Dec-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,104.5,1545,1728,1555,28-Dec-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,194.3,1550,1638,1554,27-Dec-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,184.9,1566,1780,1572,25-Dec-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,304.7,1554,1753,1561,24-Dec-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,221.7,1551,1946,1571,23-Dec-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,291.1,1555,1820,1559,22-Dec-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,294.3,1568,1799,1576,21-Dec-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,181.3,1576,1753,1582,20-Dec-21
